data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2005-01-01,MDSP,7.49597,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2005-04-01,MDSP,7.58928,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2005-07-01,MDSP,7.881696,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2005-10-01,MDSP,7.721674,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2006-01-01,MDSP,7.898613,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2006-04-01,MDSP,8.107804,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2006-07-01,MDSP,8.338563,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2006-10-01,MDSP,8.457133,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2007-01-01,MDSP,8.548444,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2007-04-01,MDSP,8.715677,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2007-07-01,MDSP,8.852972,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2007-10-01,MDSP,8.951798,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2008-01-01,MDSP,8.911721,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2008-04-01,MDSP,8.623828,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2008-07-01,MDSP,8.757906,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2008-10-01,MDSP,8.825364,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2009-01-01,MDSP,8.736148,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2009-04-01,MDSP,8.546917,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2009-07-01,MDSP,8.406611,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2009-10-01,MDSP,8.298902,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
