serie,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
COMPUTSA,Casas concluidas,Obras de casas concluidas,New Privately-Owned Housing Units Completed: Total Units,Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-04-29 07:33:48-05,2026-05-14T15:29:10
MSACSR,Casas concluidas,Oferta de novas casas,Monthly Supply of New Houses in the United States,Months' Supply,Monthly,Seasonally Adjusted,2026-05-05 09:04:09-05,2026-05-14T15:29:10
NHFSEPCS,Casas concluidas,Casas concluidas a venda,"New Houses for Sale by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted,2026-05-05 09:04:15-05,2026-05-14T15:29:10
NHSDPCS,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
DRSFRMACBS,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
FIXHAI,Hipotecas,Indice de acessibilidade habitacional,Housing Affordability Index (Fixed),Index,Monthly,Not Seasonally Adjusted,2026-05-11 09:43:45-05,2026-05-14T15:29:10
MDSP,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
HOUST1FNSA,Novas casas,Novas casas iniciadas - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:42-05,2026-05-14T15:29:10
HOUSTMW1FNSA,Novas casas,Meio-Oeste - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the Midwest Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:24-05,2026-05-14T15:29:10
HOUSTMWNSA,Novas casas,Meio-Oeste - total,New Privately-Owned Housing Units Started: Total Units in the Midwest Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:44-05,2026-05-14T15:29:10
HOUSTNE1FNSA,Novas casas,Regiao Nordeste - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:44-05,2026-05-14T15:29:10
HOUSTNENSA,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
HOUSTNSA,Novas casas,Novas casas iniciadas - EUA total,New Privately-Owned Housing Units Started: Total Units,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:39-05,2026-05-14T15:29:10
HOUSTS1FNSA,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
HOUSTSNSA,Novas casas,Regiao Sul - total,New Privately-Owned Housing Units Started: Total Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:30-05,2026-05-14T15:29:10
HOUSTW1FNSA,Novas casas,Regiao Oeste - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the West Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
HOUSTWNSA,Novas casas,Regiao Oeste - total,New Privately-Owned Housing Units Started: Total Units in the West Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:38-05,2026-05-14T15:29:10
NHFSEPNTS,Novas casas,Lancamentos de casas a venda,"New Houses for Sale by Stage of Construction, Not Started",Thousands of Units,Monthly,Seasonally Adjusted,2026-05-05 09:04:16-05,2026-05-14T15:29:10
NHSDPNSS,Novas casas,Lancamentos de casas vendidas,"New Houses Sold by Stage of Construction, Not Started",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
CUUR0000SEHA,Precos,Indice relacionado a aluguel/habitacao,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,Index 1982-1984=100,Monthly,Not Seasonally Adjusted,2026-05-12 08:03:44-05,2026-05-14T15:29:10
MORTGAGE15US,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
MORTGAGE30US,Precos,Taxa de juros de hipotecas de 30 anos,30-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:42-05,2026-05-14T15:29:10
RCMFLOORIG,Precos,Originacao de novas hipotecas,Large Bank Consumer Mortgage Originations: New Originations,Billions of U.S. Dollars,"Quarterly, Sum",Not Seasonally Adjusted,2026-04-08 08:33:38-05,2026-05-14T15:29:10
USSTHPI,Precos,Indice de preco das casas,All-Transactions House Price Index for the United States,Index 1980:Q1=100,Quarterly,Not Seasonally Adjusted,2026-02-24 09:04:32-06,2026-05-14T15:29:10
