data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2000-01-01,1574.0,181.1,1.95,,78.6,12.4,15.0,6.1,9.1,104.0,39.8,54.4,20.3,25.4,,,,4.3,82.0,41.0,207.0,297.0,,229.85
2000-01-07,,,,,,,,,,,,,,,,7.73,8.15,,,,,,,
2000-01-14,,,,,,,,,,,,,,,,7.78,8.18,,,,,,,
2000-01-21,,,,,,,,,,,,,,,,7.86,8.26,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,7.84,8.25,,,,,,,
2000-02-01,1677.0,181.5,,,87.8,16.4,22.4,6.1,9.9,119.7,43.6,56.8,21.9,30.6,,,,4.3,79.0,40.0,223.0,282.0,,
2000-02-04,,,,,,,,,,,,,,,,7.85,8.25,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,7.96,8.36,,,,,,,
2000-02-18,,,,,,,,,,,,,,,,8.0,8.38,,,,,,,
2000-02-25,,,,,,,,,,,,,,,,7.92,8.31,,,,,,,
2000-03-01,1704.0,182.0,,,111.8,21.3,24.0,9.6,12.0,133.4,54.4,66.9,26.5,30.5,,,,4.3,86.0,42.0,210.0,329.0,,
2000-03-03,,,,,,,,,,,,,,,,7.84,8.27,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,7.81,8.23,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,7.83,8.24,,,,,,,
2000-03-24,,,,,,,,,,,,,,,,7.84,8.23,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,7.84,8.23,,,,,,,
2000-04-01,1610.0,182.3,1.98,,118.8,30.2,35.0,9.5,12.1,149.5,50.6,64.8,28.5,37.6,,,,4.4,80.0,40.0,228.0,281.0,,233.61
